Xtest, mean prediction
7.780000000000000249e-01,7.760234836663585378e-01,1.304263382297005669e-01
7.800000000000000266e-01,7.777395864791469826e-01,1.303987085231121390e-01
7.820000000000000284e-01,7.794549525307956639e-01,1.303701267196521185e-01
7.840000000000000302e-01,7.811695831775432586e-01,1.303406117588156166e-01
7.860000000000000320e-01,7.828834797523449573e-01,1.303101830096622393e-01
7.880000000000000338e-01,7.845966435276204853e-01,1.302788603285241764e-01
7.900000000000000355e-01,7.863090757420286847e-01,1.302466637956043727e-01
7.920000000000000373e-01,7.880207775766030487e-01,1.302136139820246619e-01
7.940000000000000391e-01,7.897317501786165206e-01,1.301797317002848786e-01
7.960000000000000409e-01,7.914419946429552821e-01,1.301450380618234814e-01
7.980000000000000426e-01,7.931515120348194836e-01,1.301095545905837370e-01
8.000000000000000444e-01,7.948603033577091859e-01,1.300733029591858991e-01
8.020000000000000462e-01,7.965683695778715823e-01,1.300363053121595114e-01
8.040000000000000480e-01,7.982757116190623004e-01,1.299985838341269906e-01
8.060000000000000497e-01,7.999823303602170421e-01,1.299601611150245362e-01
8.080000000000000515e-01,8.016882266401080814e-01,1.299210598999160360e-01
8.100000000000000533e-01,8.033934012462851104e-01,1.298813033705307485e-01
8.120000000000000551e-01,8.050978549290448427e-01,1.298409146988112606e-01
8.139999999999999458e-01,8.068015883991028758e-01,1.297999172162132564e-01
8.159999999999999476e-01,8.085046023130416648e-01,1.297583346954350181e-01
8.179999999999999494e-01,8.102068972884444165e-01,1.297161908193402435e-01
8.199999999999999512e-01,8.119084739143727081e-01,1.296735096026847833e-01
8.219999999999999529e-01,8.136093327176058265e-01,1.296303153375448214e-01
8.239999999999999547e-01,8.153094741975656090e-01,1.295866320894310808e-01
8.259999999999999565e-01,8.170088987972121686e-01,1.295424843156742500e-01
8.279999999999999583e-01,8.187076069321483907e-01,1.294978965439168572e-01
8.299999999999999600e-01,8.204055989679182037e-01,1.294528933168846707e-01
8.319999999999999618e-01,8.221028752328130018e-01,1.294074993337867019e-01
8.339999999999999636e-01,8.237994360062294019e-01,1.293617395357245237e-01
8.359999999999999654e-01,8.254952815343858941e-01,1.293156385301288402e-01
8.379999999999999671e-01,8.271904120268299687e-01,1.292692212662659157e-01
8.399999999999999689e-01,8.288848276378121271e-01,1.292225127408768992e-01
8.419999999999999707e-01,8.305785284918966171e-01,1.291755378580357327e-01
8.439999999999999725e-01,8.322715146752307502e-01,1.291283215562993858e-01
8.459999999999999742e-01,8.339637862215749653e-01,1.290808888938122234e-01
8.479999999999999760e-01,8.356553431332577331e-01,1.290332647670280608e-01
8.499999999999999778e-01,8.373461853805929112e-01,1.289854740377271158e-01
8.519999999999999796e-01,8.390363128791795688e-01,1.289375417449101502e-01
8.539999999999999813e-01,8.407257255155127229e-01,1.288894926679297337e-01
8.559999999999999831e-01,8.424144231289392160e-01,1.288413516933256953e-01
8.579999999999999849e-01,8.441024055326125097e-01,1.287931434480193982e-01
8.599999999999999867e-01,8.457896724867168814e-01,1.287448927510973784e-01
8.619999999999999885e-01,8.474762237246613594e-01,1.286966240771872938e-01
8.639999999999999902e-01,8.491620589373632955e-01,1.286483618952113939e-01
8.659999999999999920e-01,8.508471777709201156e-01,1.286001305835196562e-01
8.679999999999999938e-01,8.525315798458177330e-01,1.285519543589350722e-01
8.699999999999999956e-01,8.542152647400507171e-01,1.285038573471454504e-01
8.719999999999999973e-01,8.558982319955248386e-01,1.284558635965668827e-01
8.739999999999999991e-01,8.575804811139824402e-01,1.284079968088798485e-01
8.760000000000000009e-01,8.592620115564204575e-01,1.283602806357591886e-01
8.780000000000000027e-01,8.609428227622992758e-01,1.283127387210536430e-01
8.800000000000000044e-01,8.626229141181102067e-01,1.282653940055807629e-01
8.820000000000000062e-01,8.643022849928820861e-01,1.282182699029849327e-01
8.840000000000000080e-01,8.659809346974361999e-01,1.281713892074559102e-01
8.860000000000000098e-01,8.676588625233853103e-01,1.281247745748761435e-01
8.880000000000000115e-01,8.693360677239252432e-01,1.280784485363191116e-01
8.900000000000000133e-01,8.710125495161628040e-01,1.280324331563602036e-01
8.920000000000000151e-01,8.726883070799522635e-01,1.279867506286339884e-01
8.940000000000000169e-01,8.743633395648794382e-01,1.279414225504225400e-01
8.960000000000000187e-01,8.760376460850238800e-01,1.278964705041274186e-01
8.980000000000000204e-01,8.777112257160478714e-01,1.278519156155798475e-01
9.000000000000000222e-01,8.793840775050921765e-01,1.278077789084049731e-01
9.020000000000000240e-01,8.810562004696111948e-01,1.277640809757197293e-01
9.040000000000000258e-01,8.827275935863144740e-01,1.277208421353594470e-01
9.060000000000000275e-01,8.843982557964045199e-01,1.276780825711594236e-01
9.080000000000000293e-01,8.860681860218755368e-01,1.276358220042040359e-01
9.100000000000000311e-01,8.877373831375734436e-01,1.275940799193925335e-01
9.120000000000000329e-01,8.894058459985535459e-01,1.275528753931428894e-01
9.140000000000000346e-01,8.910735734237823502e-01,1.275122272488508346e-01
9.160000000000000364e-01,8.927405641903169986e-01,1.274721539700553741e-01
9.180000000000000382e-01,8.944068170676473528e-01,1.274326736705281571e-01
9.200000000000000400e-01,8.960723307664738568e-01,1.273938041356974527e-01
9.220000000000000417e-01,8.977371039846911982e-01,1.273555627641678456e-01
9.240000000000000435e-01,8.994011353922541918e-01,1.273179667520142333e-01
9.260000000000000453e-01,9.010644236119697004e-01,1.272810325914280061e-01
9.280000000000000471e-01,9.027269672532566291e-01,1.272447768979519944e-01
9.300000000000000488e-01,9.043887648894451958e-01,1.272092153802421854e-01
9.320000000000000506e-01,9.060498150653438776e-01,1.271743637390239101e-01
9.340000000000000524e-01,9.077101162966573211e-01,1.271402372513122103e-01
9.360000000000000542e-01,9.093696670688222738e-01,1.271068505829295592e-01
9.379999999999999449e-01,9.110284658428281501e-01,1.270742182019573563e-01
9.399999999999999467e-01,9.126865110499784439e-01,1.270423542201277178e-01
9.419999999999999485e-01,9.143438010930549087e-01,1.270112719905185372e-01
9.439999999999999503e-01,9.160003343439894197e-01,1.269809850082553593e-01
9.459999999999999520e-01,9.176561091584153340e-01,1.269515059785126798e-01
9.479999999999999538e-01,9.193111238518031358e-01,1.269228472303815802e-01
9.499999999999999556e-01,9.209653767227428123e-01,1.268950208446535111e-01
9.519999999999999574e-01,9.226188660413027209e-01,1.268680382943119522e-01
9.539999999999999591e-01,9.242715900472830981e-01,1.268419106725574841e-01
9.559999999999999609e-01,9.259235469647683070e-01,1.268166488064085551e-01
9.579999999999999627e-01,9.275747349794255525e-01,1.267922628970373777e-01
9.599999999999999645e-01,9.292251522606238545e-01,1.267687629202142729e-01
9.619999999999999662e-01,9.308747969527030319e-01,1.267461582522602936e-01
9.639999999999999680e-01,9.325236671738094119e-01,1.267244578554331813e-01
9.659999999999999698e-01,9.341717610170598984e-01,1.267036702769217815e-01
9.679999999999999716e-01,9.358190765546169354e-01,1.266838038058211713e-01
9.699999999999999734e-01,9.374656118318671627e-01,1.266648659984195846e-01
9.719999999999999751e-01,9.391113648784812362e-01,1.266468642228541497e-01
9.739999999999999769e-01,9.407563336921157537e-01,1.266298053424060321e-01
9.759999999999999787e-01,9.424005162494722976e-01,1.266136956571666528e-01
9.779999999999999805e-01,9.440439105115365770e-01,1.265985412767600682e-01
9.799999999999999822e-01,9.456865144125186085e-01,1.265843476599290696e-01
9.819999999999999840e-01,9.473283258668380169e-01,1.265711199011583243e-01
9.839999999999999858e-01,9.489693427656311631e-01,1.265588629025543865e-01
9.859999999999999876e-01,9.506095629819901749e-01,1.265475805396807096e-01
9.879999999999999893e-01,9.522489843703806356e-01,1.265372770407748038e-01
9.899999999999999911e-01,9.538876047532539593e-01,1.265279555777129583e-01
9.919999999999999929e-01,9.555254219530615600e-01,1.265196191567164730e-01
9.939999999999999947e-01,9.571624337550019845e-01,1.265122703592537201e-01
9.959999999999999964e-01,9.587986379297217532e-01,1.265059113704562477e-01
9.979999999999999982e-01,9.604340322414646192e-01,1.265005438350398081e-01
1.000000000000000000e+00,9.620686144172213572e-01,1.264961688139005780e-01
1.002000000000000002e+00,9.637023821717594085e-01,1.264927877330000172e-01
1.004000000000000004e+00,9.653353332128609132e-01,1.264904006432810424e-01
1.006000000000000005e+00,9.669674652180401120e-01,1.264890077879672337e-01
1.008000000000000007e+00,9.685987758531701131e-01,1.264886087684834737e-01
1.010000000000000009e+00,9.702292627660790147e-01,1.264892028895862330e-01
1.012000000000000011e+00,9.718589235859690367e-01,1.264907889724681267e-01
1.014000000000000012e+00,9.734877559362211663e-01,1.264933654555225051e-01
1.016000000000000014e+00,9.751157574082026658e-01,1.264969305526666976e-01
1.018000000000000016e+00,9.767429255868773641e-01,1.265014819084039344e-01
1.020000000000000018e+00,9.783692580444039999e-01,1.265070167706300042e-01
1.022000000000000020e+00,9.799947523354785028e-01,1.265135321490750420e-01
1.024000000000000021e+00,9.816194059932604743e-01,1.265210246286869178e-01
1.026000000000000023e+00,9.832432165497447807e-01,1.265294903556288264e-01
1.028000000000000025e+00,9.848661815183004098e-01,1.265389252245802121e-01
1.030000000000000027e+00,9.864882983919233128e-01,1.265493246635296110e-01
1.032000000000000028e+00,9.881095646572066737e-01,1.265606839792370597e-01
1.034000000000000030e+00,9.897299777867738513e-01,1.265729977253134686e-01
1.036000000000000032e+00,9.913495352433528973e-01,1.265862603639702488e-01
1.038000000000000034e+00,9.929682344727916998e-01,1.266004662521121316e-01
1.040000000000000036e+00,9.945860729081323903e-01,1.266156090240657117e-01
1.042000000000000037e+00,9.962030479824171003e-01,1.266316820952116395e-01
1.044000000000000039e+00,9.978191571036586494e-01,1.266486785907884605e-01
1.046000000000000041e+00,9.994343976798699680e-01,1.266665915045444568e-01
1.048000000000000043e+00,1.001048767095198855e+00,1.266854132255103016e-01
1.050000000000000044e+00,1.002662262739613563e+00,1.267051360127250670e-01
1.052000000000000046e+00,1.004274881986202628e+00,1.267257517805794043e-01
1.054000000000000048e+00,1.005886622198158831e+00,1.267472521140071418e-01
1.056000000000000050e+00,1.007497480727615802e+00,1.267696285706673143e-01
1.058000000000000052e+00,1.009107454924378589e+00,1.267928720933614029e-01
1.060000000000000053e+00,1.010716542128357043e+00,1.268169735419046873e-01
1.062000000000000055e+00,1.012324739661417006e+00,1.268419235360771502e-01
1.064000000000000057e+00,1.013932044852408509e+00,1.268677122270791824e-01
1.066000000000000059e+00,1.015538455017958697e+00,1.268943298146954224e-01
1.068000000000000060e+00,1.017143967464217091e+00,1.269217660032890271e-01
1.070000000000000062e+00,1.018748579492094075e+00,1.269500105904531051e-01
1.072000000000000064e+00,1.020352288395515616e+00,1.269790526510320428e-01
1.074000000000000066e+00,1.021955091473646382e+00,1.270088815841032559e-01
1.076000000000000068e+00,1.023556985995965007e+00,1.270394862112149414e-01
1.078000000000000069e+00,1.025157969253486900e+00,1.270708552215086273e-01
1.080000000000000071e+00,1.026758038516854876e+00,1.271029771296303401e-01
1.082000000000000073e+00,1.028357191057875708e+00,1.271358403481684662e-01
1.084000000000000075e+00,1.029955424139625375e+00,1.271694329166935256e-01
1.086000000000000076e+00,1.031552735024597434e+00,1.272037429176257894e-01
1.088000000000000078e+00,1.033149120972375323e+00,1.272387580622759973e-01
1.090000000000000080e+00,1.034744579234393225e+00,1.272744659921611621e-01
1.092000000000000082e+00,1.036339107069652599e+00,1.273108542512035313e-01
1.094000000000000083e+00,1.037932701723184525e+00,1.273479101579863548e-01
1.096000000000000085e+00,1.039525360444677027e+00,1.273856207353495362e-01
1.098000000000000087e+00,1.041117080482072188e+00,1.274239732539464431e-01
1.100000000000000089e+00,1.042707859083893629e+00,1.274629544619056420e-01
1.102000000000000091e+00,1.044297693481785139e+00,1.275025512425263241e-01
1.104000000000000092e+00,1.045886580931837617e+00,1.275427502724285345e-01
1.106000000000000094e+00,1.047474518670933330e+00,1.275835380082523396e-01
1.108000000000000096e+00,1.049061503945849738e+00,1.276249010582042598e-01
1.110000000000000098e+00,1.050647533995797911e+00,1.276668258832189817e-01
1.112000000000000099e+00,1.052232606064644749e+00,1.277092984986931967e-01
1.114000000000000101e+00,1.053816717398585734e+00,1.277523052731746878e-01
1.116000000000000103e+00,1.055399865246145152e+00,1.277958324017109404e-01
1.118000000000000105e+00,1.056982046851771884e+00,1.278398657644237157e-01
1.120000000000000107e+00,1.058563259470392870e+00,1.278843914823360184e-01
1.122000000000000108e+00,1.060143500346457657e+00,1.279293955762504376e-01
1.124000000000000110e+00,1.061722766744205737e+00,1.279748637968899649e-01
1.125999999999999890e+00,1.063301055913325355e+00,1.280207820805704944e-01
1.127999999999999892e+00,1.064878365125041526e+00,1.280671362084919163e-01
1.129999999999999893e+00,1.066454691631952389e+00,1.281139119636877932e-01
1.131999999999999895e+00,1.068030032709939459e+00,1.281610952876207077e-01
1.133999999999999897e+00,1.069604385636630406e+00,1.282086715851494529e-01
1.135999999999999899e+00,1.071177747686160808e+00,1.282566268889296091e-01
1.137999999999999901e+00,1.072750116134411735e+00,1.283049468946287908e-01
1.139999999999999902e+00,1.074321488280547854e+00,1.283536172737479442e-01
1.141999999999999904e+00,1.075891861416748752e+00,1.284026238440611756e-01
1.143999999999999906e+00,1.077461232843925254e+00,1.284519522723399920e-01
1.145999999999999908e+00,1.079029599863570166e+00,1.285015882731832537e-01
1.147999999999999909e+00,1.080596959795220746e+00,1.285515178922732316e-01
1.149999999999999911e+00,1.082163309952593355e+00,1.286017266008235294e-01
1.151999999999999913e+00,1.083728647666284850e+00,1.286522005553715209e-01
1.153999999999999915e+00,1.085292970273294522e+00,1.287029254802084521e-01
1.155999999999999917e+00,1.086856275117606963e+00,1.287538874879163298e-01
1.157999999999999918e+00,1.088418559543206321e+00,1.288050723303988399e-01
1.159999999999999920e+00,1.089979820920852882e+00,1.288564663174147085e-01
1.161999999999999922e+00,1.091540056610247111e+00,1.289080553279472185e-01
1.163999999999999924e+00,1.093099263999029125e+00,1.289598257140092685e-01
1.165999999999999925e+00,1.094657440465525822e+00,1.290117635526282780e-01
1.167999999999999927e+00,1.096214583411347032e+00,1.290638551962406677e-01
1.169999999999999929e+00,1.097770690246834491e+00,1.291160872300438356e-01
1.171999999999999931e+00,1.099325758387567520e+00,1.291684458661405410e-01
1.173999999999999932e+00,1.100879785261349664e+00,1.292209177468007231e-01
1.175999999999999934e+00,1.102432768318103662e+00,1.292734896763680086e-01
1.177999999999999936e+00,1.103984704992035493e+00,1.293261481006300340e-01
1.179999999999999938e+00,1.105535592765081621e+00,1.293788801480398876e-01
1.181999999999999940e+00,1.107085429103462859e+00,1.294316726587046440e-01
1.183999999999999941e+00,1.108634211493772392e+00,1.294845126345741393e-01
1.185999999999999943e+00,1.110181937441229838e+00,1.295373872672499205e-01
1.187999999999999945e+00,1.111728604458039671e+00,1.295902839236026116e-01
1.189999999999999947e+00,1.113274210069794101e+00,1.296431899349814454e-01
1.191999999999999948e+00,1.114818751821876397e+00,1.296960927375518102e-01
1.193999999999999950e+00,1.116362227265490281e+00,1.297489801805093990e-01
1.195999999999999952e+00,1.117904633966390948e+00,1.298018399086319774e-01
1.197999999999999954e+00,1.119445969506050353e+00,1.298546598529512486e-01
1.199999999999999956e+00,1.120986231492715923e+00,1.299074279921018094e-01
1.201999999999999957e+00,1.122525417533470238e+00,1.299601325201403257e-01
1.203999999999999959e+00,1.124063525251695062e+00,1.300127618040835542e-01
1.205999999999999961e+00,1.125600552298710699e+00,1.300653042576290219e-01
1.207999999999999963e+00,1.127136496333405402e+00,1.301177485786411125e-01
1.209999999999999964e+00,1.128671355027472512e+00,1.301700833432529458e-01
1.211999999999999966e+00,1.130205126078217326e+00,1.302222975228490287e-01
1.213999999999999968e+00,1.131737807193421652e+00,1.302743801341051944e-01
1.215999999999999970e+00,1.133269396096584281e+00,1.303263206156357601e-01
1.217999999999999972e+00,1.134799890537397049e+00,1.303781080178444962e-01
1.219999999999999973e+00,1.136329288272536431e+00,1.304297320216407652e-01
1.221999999999999975e+00,1.137857587087200972e+00,1.304811821842695729e-01
1.223999999999999977e+00,1.139384784775902437e+00,1.305324485525677647e-01
1.225999999999999979e+00,1.140910879153525403e+00,1.305835209932377783e-01
1.227999999999999980e+00,1.142435868054162640e+00,1.306343896525557491e-01
1.229999999999999982e+00,1.143959749338100629e+00,1.306850449556752891e-01
1.231999999999999984e+00,1.145482520867372012e+00,1.307354773694026084e-01
1.233999999999999986e+00,1.147004180549411112e+00,1.307856774993141347e-01
1.235999999999999988e+00,1.148524726287578179e+00,1.308356363673828793e-01
1.237999999999999989e+00,1.150044156015501251e+00,1.308853448829095101e-01
1.239999999999999991e+00,1.151562467687763380e+00,1.309347942454443248e-01
1.241999999999999993e+00,1.153079659279319547e+00,1.309839758607427296e-01
1.243999999999999995e+00,1.154595728781423469e+00,1.310328813124394809e-01
1.245999999999999996e+00,1.156110674211522582e+00,1.310815021950191284e-01
1.247999999999999998e+00,1.157624493614421324e+00,1.311298304465360609e-01
1.250000000000000000e+00,1.159137185036088313e+00,1.311778583478004911e-01
1.252000000000000002e+00,1.160648746560327682e+00,1.312255778839419296e-01
1.254000000000000004e+00,1.162159176298300789e+00,1.312729816454392962e-01
1.256000000000000005e+00,1.163668472368153850e+00,1.313200622866337597e-01
1.258000000000000007e+00,1.165176632921211430e+00,1.313668124562016870e-01
1.260000000000000009e+00,1.166683656123350454e+00,1.314132253091269686e-01
1.262000000000000011e+00,1.168189540177118069e+00,1.314592938552923973e-01
1.264000000000000012e+00,1.169694283292628922e+00,1.315050115266704900e-01
1.266000000000000014e+00,1.171197883714339749e+00,1.315503718030731350e-01
1.268000000000000016e+00,1.172700339703587780e+00,1.315953683915868644e-01
1.270000000000000018e+00,1.174201649553724636e+00,1.316399953227342656e-01
1.272000000000000020e+00,1.175701811573235389e+00,1.316842464662910661e-01
1.274000000000000021e+00,1.177200824108440402e+00,1.317281161665833922e-01
1.276000000000000023e+00,1.178698685513809297e+00,1.317715988826218543e-01
1.278000000000000025e+00,1.180195394179318180e+00,1.318146891739495341e-01
1.280000000000000027e+00,1.181690948513569372e+00,1.318573817968814454e-01
1.282000000000000028e+00,1.183185346965910822e+00,1.318996717591887913e-01
1.284000000000000030e+00,1.184678587988601040e+00,1.319415542643956329e-01
1.286000000000000032e+00,1.186170670080464395e+00,1.319830247664459388e-01
1.288000000000000034e+00,1.187661591752548595e+00,1.320240783629461623e-01
1.290000000000000036e+00,1.189151351546752222e+00,1.320647112004648960e-01
1.292000000000000037e+00,1.190639948032912843e+00,1.321049188755445136e-01
1.294000000000000039e+00,1.192127379808807675e+00,1.321446974677908948e-01
1.296000000000000041e+00,1.193613645492587194e+00,1.321840432500303031e-01
1.298000000000000043e+00,1.195098743737908142e+00,1.322229526053554649e-01
1.300000000000000044e+00,1.196582673214143133e+00,1.322614220818545128e-01
1.302000000000000046e+00,1.198065432638395489e+00,1.322994483785051301e-01
1.304000000000000048e+00,1.199547020730678870e+00,1.323370285372769406e-01
1.306000000000000050e+00,1.201027436258155001e+00,1.323741594341123484e-01
1.308000000000000052e+00,1.202506678006029617e+00,1.324108384934047922e-01
1.310000000000000053e+00,1.203984744793269890e+00,1.324470631927289199e-01
1.312000000000000055e+00,1.205461635462124814e+00,1.324828308018106138e-01
1.314000000000000057e+00,1.206937348890351203e+00,1.325181395220036695e-01
1.316000000000000059e+00,1.208411883973749434e+00,1.325529868656881438e-01
1.318000000000000060e+00,1.209885239652358058e+00,1.325873711113339237e-01
1.320000000000000062e+00,1.211357414882513694e+00,1.326212905617883131e-01
1.322000000000000064e+00,1.212828408654313517e+00,1.326547434619119170e-01
1.324000000000000066e+00,1.214298219986376326e+00,1.326877284509813126e-01
1.326000000000000068e+00,1.215766847931081474e+00,1.327202443291518874e-01
1.328000000000000069e+00,1.217234291567583560e+00,1.327522898653855365e-01
1.330000000000000071e+00,1.218700550009962136e+00,1.327838642084116783e-01
1.332000000000000073e+00,1.220165622389176807e+00,1.328149663794992441e-01
1.334000000000000075e+00,1.221629507878678744e+00,1.328455959161213007e-01
1.336000000000000076e+00,1.223092205684515710e+00,1.328757521047279622e-01
1.338000000000000078e+00,1.224553715030197054e+00,1.329054348295637122e-01
1.340000000000000080e+00,1.226014035186963058e+00,1.329346436962515476e-01
1.342000000000000082e+00,1.227473165442352077e+00,1.329633787434696957e-01
1.344000000000000083e+00,1.228931105122901490e+00,1.329916400321533021e-01
1.346000000000000085e+00,1.230387853584252289e+00,1.330194276728218217e-01
1.348000000000000087e+00,1.231843410216970414e+00,1.330467421946689432e-01
1.350000000000000089e+00,1.233297774437232874e+00,1.330735840393896252e-01
1.352000000000000091e+00,1.234750945696723612e+00,1.330999536979488307e-01
1.354000000000000092e+00,1.236202923478558757e+00,1.331258522161056779e-01
1.356000000000000094e+00,1.237653707298450145e+00,1.331512803059312633e-01
1.358000000000000096e+00,1.239103296701796308e+00,1.331762390700594600e-01
1.360000000000000098e+00,1.240551691270666224e+00,1.332007297145770541e-01
1.362000000000000099e+00,1.241998890614486317e+00,1.332247534670479572e-01
1.364000000000000101e+00,1.243444894377607746e+00,1.332483116720944716e-01
1.366000000000000103e+00,1.244889702243963336e+00,1.332714060643139520e-01
1.368000000000000105e+00,1.246333313914365082e+00,1.332940382084905895e-01
1.370000000000000107e+00,1.247775729132699851e+00,1.333162099500544706e-01
1.372000000000000108e+00,1.249216947680688472e+00,1.333379230192906217e-01
1.374000000000000110e+00,1.250656969361589210e+00,1.333591797271231338e-01
1.375999999999999890e+00,1.252095794022316078e+00,1.333799820237237810e-01
1.377999999999999892e+00,1.253533421533647996e+00,1.334003321533734632e-01
1.379999999999999893e+00,1.254969851807109071e+00,1.334202324770731030e-01
1.381999999999999895e+00,1.256405084786820225e+00,1.334396855270607585e-01
1.383999999999999897e+00,1.257839120446005765e+00,1.334586938295839742e-01
1.385999999999999899e+00,1.259271958799799807e+00,1.334772601230321265e-01
1.387999999999999901e+00,1.260703599883127080e+00,1.334953871807399717e-01
1.389999999999999902e+00,1.262134043779224113e+00,1.335130777701828142e-01
1.391999999999999904e+00,1.263563290604506673e+00,1.335303349800062434e-01
1.393999999999999906e+00,1.264991340498090810e+00,1.335471618657790016e-01
1.395999999999999908e+00,1.266418193638091827e+00,1.335635615726831205e-01
1.397999999999999909e+00,1.267843850249191773e+00,1.335795374853487316e-01
1.399999999999999911e+00,1.269268310569459546e+00,1.335950927376498010e-01
1.401999999999999913e+00,1.270691574888187514e+00,1.336102309481171369e-01
1.403999999999999915e+00,1.272113643520278892e+00,1.336249555799752242e-01
1.405999999999999917e+00,1.273534516820218343e+00,1.336392702680064548e-01
1.407999999999999918e+00,1.274954195173922944e+00,1.336531786416414458e-01
1.409999999999999920e+00,1.276372679001651633e+00,1.336666846516742224e-01
1.411999999999999922e+00,1.277789968765573603e+00,1.336797919442898053e-01
1.413999999999999924e+00,1.279206064946483812e+00,1.336925045552212754e-01
1.415999999999999925e+00,1.280620968073490129e+00,1.337048264879388271e-01
1.417999999999999927e+00,1.282034678712952847e+00,1.337167618226088872e-01
1.419999999999999929e+00,1.283447197460336531e+00,1.337283146481668406e-01
1.421999999999999931e+00,1.284858524943701896e+00,1.337394891712385125e-01
1.423999999999999932e+00,1.286268661825451964e+00,1.337502898386080663e-01
1.425999999999999934e+00,1.287677608810481544e+00,1.337607208476847276e-01
1.427999999999999936e+00,1.289085366638610175e+00,1.337707866906324150e-01
1.429999999999999938e+00,1.290491936075850443e+00,1.337804917872640331e-01
1.431999999999999940e+00,1.291897317929542544e+00,1.337898406619349168e-01
1.433999999999999941e+00,1.293301513046608342e+00,1.337988379164361807e-01
1.435999999999999943e+00,1.294704522298998128e+00,1.338074882708716606e-01
1.437999999999999945e+00,1.296106346598826287e+00,1.338157963870292289e-01
1.439999999999999947e+00,1.297506986899534143e+00,1.338237669500741689e-01
1.441999999999999948e+00,1.298906444177264419e+00,1.338314046958443693e-01
1.443999999999999950e+00,1.300304719454725255e+00,1.338387147643172459e-01
1.445999999999999952e+00,1.301701813788968209e+00,1.338457017211270306e-01
1.447999999999999954e+00,1.303097728265565802e+00,1.338523705498677607e-01
1.449999999999999956e+00,1.304492464007344088e+00,1.338587264482701544e-01
1.451999999999999957e+00,1.305886022173799565e+00,1.338647742439757760e-01
1.453999999999999959e+00,1.307278403968666680e+00,1.338705191148836515e-01
1.455999999999999961e+00,1.308669610616052470e+00,1.338759660728786327e-01
1.457999999999999963e+00,1.310059643388958639e+00,1.338811203444043307e-01
1.459999999999999964e+00,1.311448503582505420e+00,1.338859870308819477e-01
1.461999999999999966e+00,1.312836192533141100e+00,1.338905712311158069e-01
1.463999999999999968e+00,1.314222711618058481e+00,1.338948783266915576e-01
1.465999999999999970e+00,1.315608062245883003e+00,1.338989134794028313e-01
1.467999999999999972e+00,1.316992245858418675e+00,1.339026820660936534e-01
1.469999999999999973e+00,1.318375263934722152e+00,1.339061893255485136e-01
1.471999999999999975e+00,1.319757117991684936e+00,1.339094406031223761e-01
1.473999999999999977e+00,1.321137809574720379e+00,1.339124412149955978e-01
1.475999999999999979e+00,1.322517340270569441e+00,1.339151965841094138e-01
1.477999999999999980e+00,1.323895711705554312e+00,1.339177121315913987e-01
1.479999999999999982e+00,1.325272925518802269e+00,1.339199933311844004e-01
1.481999999999999984e+00,1.326648983420454897e+00,1.339220454105246039e-01
1.483999999999999986e+00,1.328023887125891589e+00,1.339238739488725072e-01
1.485999999999999988e+00,1.329397638397058490e+00,1.339254843610606094e-01
1.487999999999999989e+00,1.330770239028497670e+00,1.339268822643066570e-01
1.489999999999999991e+00,1.332141690857242766e+00,1.339280728671090326e-01
1.491999999999999993e+00,1.333511995746521350e+00,1.339290619336532817e-01
1.493999999999999995e+00,1.334881155595067037e+00,1.339298546565976245e-01
1.495999999999999996e+00,1.336249172340612912e+00,1.339304567844439298e-01
1.497999999999999998e+00,1.337616047954652387e+00,1.339308738202922844e-01
1.500000000000000000e+00,1.338981784445349987e+00,1.339311111169946555e-01
1.502000000000000002e+00,1.340346383849973844e+00,1.339311743118388187e-01
1.504000000000000004e+00,1.341709848248283432e+00,1.339310688784296766e-01
1.506000000000000005e+00,1.343072179742739625e+00,1.339308002897383887e-01
1.508000000000000007e+00,1.344433380483533336e+00,1.339303741539862036e-01
1.510000000000000009e+00,1.345793452646466992e+00,1.339297958751714535e-01
1.512000000000000011e+00,1.347152398446924026e+00,1.339290710877442392e-01
1.514000000000000012e+00,1.348510220132302484e+00,1.339282052084741492e-01
1.516000000000000014e+00,1.349866919984342495e+00,1.339272036945590161e-01
1.518000000000000016e+00,1.351222500315052422e+00,1.339260721115929365e-01
1.520000000000000018e+00,1.352576963483006711e+00,1.339248158212354989e-01
1.522000000000000020e+00,1.353930311870644720e+00,1.339234404294704917e-01
1.524000000000000021e+00,1.355282547887181943e+00,1.339219512841172688e-01
1.526000000000000023e+00,1.356633673997130307e+00,1.339203539774210805e-01
1.528000000000000025e+00,1.357983692672569243e+00,1.339186537892184115e-01
1.530000000000000027e+00,1.359332606449024761e+00,1.339168562166960230e-01
1.532000000000000028e+00,1.360680417869589265e+00,1.339149665397844635e-01
1.534000000000000030e+00,1.362027129516936830e+00,1.339129904052657472e-01
1.536000000000000032e+00,1.363372744023217731e+00,1.339109329846550900e-01
1.538000000000000034e+00,1.364717264029313704e+00,1.339087995447174606e-01
1.540000000000000036e+00,1.366060692229075446e+00,1.339065956784342981e-01
1.542000000000000037e+00,1.367403031339053943e+00,1.339043265443421171e-01
1.544000000000000039e+00,1.368744284115382515e+00,1.339019975049936528e-01
1.546000000000000041e+00,1.370084453339222907e+00,1.338996137194584934e-01
1.548000000000000043e+00,1.371423541825497416e+00,1.338971806731413250e-01
1.550000000000000044e+00,1.372761552432202770e+00,1.338947032404518567e-01
1.552000000000000046e+00,1.374098488031886500e+00,1.338921869482160854e-01
