Xtest, mean prediction
1.945000000000000062e-01,3.847981929947272839e+00,6.294724729762969651e-02
1.950000000000000067e-01,3.858367286303546084e+00,6.290553654572238196e-02
1.955000000000000071e-01,3.868754714566166708e+00,6.286392786454286785e-02
1.960000000000000075e-01,3.879144219628651413e+00,6.282243871375915722e-02
1.965000000000000080e-01,3.889535806561470910e+00,6.278108625088900385e-02
1.970000000000000084e-01,3.899929480524151781e+00,6.273988385084473818e-02
1.975000000000000089e-01,3.910325246833963320e+00,6.269885246567680204e-02
1.980000000000000093e-01,3.920723110935068867e+00,6.265800381128423802e-02
1.985000000000000098e-01,3.931123078305390539e+00,6.261735672062998526e-02
1.990000000000000102e-01,3.941525154745904924e+00,6.257693088768236100e-02
1.995000000000000107e-01,3.951929345944081629e+00,6.253673825987383916e-02
2.000000000000000111e-01,3.962335657837684266e+00,6.249679593538443739e-02
2.005000000000000115e-01,3.972744096462847541e+00,6.245712163573163139e-02
2.010000000000000120e-01,3.983154667924391212e+00,6.241773359045935110e-02
2.015000000000000124e-01,3.993567378512816290e+00,6.237864528906202771e-02
2.020000000000000129e-01,4.003982234577415866e+00,6.233987480252945607e-02
2.025000000000000133e-01,4.014399242576910609e+00,6.230143813999520358e-02
2.030000000000000138e-01,4.024818409043364298e+00,6.226335029320216596e-02
2.034999999999999865e-01,4.035239740738179925e+00,6.222562780496929125e-02
2.039999999999999869e-01,4.045663244398892466e+00,6.218828690100797890e-02
2.044999999999999873e-01,4.056088926913216319e+00,6.215134243436968436e-02
2.049999999999999878e-01,4.066516795233473758e+00,6.211481057454799198e-02
2.054999999999999882e-01,4.076946856460417656e+00,6.207870529417953975e-02
2.059999999999999887e-01,4.087379117770470138e+00,6.204304058981595371e-02
2.064999999999999891e-01,4.097813586409902342e+00,6.200783400119472960e-02
2.069999999999999896e-01,4.108250269739073701e+00,6.197309851920664026e-02
2.074999999999999900e-01,4.118689175230101363e+00,6.193884574368870716e-02
2.079999999999999905e-01,4.129130310333566811e+00,6.190509152026502093e-02
2.084999999999999909e-01,4.139573682754416950e+00,6.187184924779597084e-02
2.089999999999999913e-01,4.150019300097483210e+00,6.183913269443507693e-02
2.094999999999999918e-01,4.160467170205666143e+00,6.180695175952083398e-02
2.099999999999999922e-01,4.170917300889268375e+00,6.177532247386826464e-02
2.104999999999999927e-01,4.181369700158829694e+00,6.174425487678485841e-02
2.109999999999999931e-01,4.191824375864234398e+00,6.171375972002911270e-02
2.114999999999999936e-01,4.202281336202286610e+00,6.168384882248253986e-02
2.119999999999999940e-01,4.212740589258028301e+00,6.165453341951496885e-02
2.124999999999999944e-01,4.223202143267844377e+00,6.162582238949308039e-02
2.129999999999999949e-01,4.233666006491985101e+00,6.159772768085432920e-02
2.134999999999999953e-01,4.244132187225041264e+00,6.157025687316302481e-02
2.139999999999999958e-01,4.254600693928660249e+00,6.154342061453917101e-02
2.144999999999999962e-01,4.265071535028982730e+00,6.151722659538699095e-02
2.149999999999999967e-01,4.275544718957971391e+00,6.149168261757510107e-02
2.154999999999999971e-01,4.286020254397299389e+00,6.146679647548164427e-02
2.159999999999999976e-01,4.296498149896506469e+00,6.144257607356794909e-02
2.164999999999999980e-01,4.306978414090117724e+00,6.141902871496449784e-02
2.169999999999999984e-01,4.317461055720341001e+00,6.139615718871326011e-02
2.174999999999999989e-01,4.327946083549177203e+00,6.137397054896245180e-02
2.179999999999999993e-01,4.338433506311848653e+00,6.135247238495585009e-02
2.184999999999999998e-01,4.348923332893755322e+00,6.133167006411956168e-02
2.190000000000000002e-01,4.359415572087163682e+00,6.131156560011923745e-02
2.195000000000000007e-01,4.369910232872935119e+00,6.129216300353181046e-02
2.200000000000000011e-01,4.380407324085826559e+00,6.127346460354757968e-02
2.205000000000000016e-01,4.390906854754430100e+00,6.125547484601736453e-02
2.210000000000000020e-01,4.401408833859022707e+00,6.123819601886497377e-02
2.215000000000000024e-01,4.411913270399090869e+00,6.122162824865188396e-02
2.220000000000000029e-01,4.422420173400896992e+00,6.120577496585295069e-02
2.225000000000000033e-01,4.432929551918642019e+00,6.119063625017126529e-02
2.230000000000000038e-01,4.443441415002452821e+00,6.117621405930198653e-02
2.235000000000000042e-01,4.453955771778709938e+00,6.116250414167422045e-02
2.240000000000000047e-01,4.464472631310345996e+00,6.114950935609714949e-02
2.245000000000000051e-01,4.474992002723156226e+00,6.113722694530000779e-02
2.250000000000000056e-01,4.485513895096373993e+00,6.112565733871030277e-02
2.255000000000000060e-01,4.496038317576167564e+00,6.111479808385512219e-02
2.260000000000000064e-01,4.506565279273200275e+00,6.110464432021273790e-02
2.265000000000000069e-01,4.517094789308029767e+00,6.109519556588714762e-02
2.270000000000000073e-01,4.527626856809948031e+00,6.108644786009662792e-02
2.275000000000000078e-01,4.538161490866914782e+00,6.107839685818491904e-02
2.280000000000000082e-01,4.548698700596577993e+00,6.107104104860304472e-02
2.285000000000000087e-01,4.559238495092722943e+00,6.106437222276993315e-02
2.290000000000000091e-01,4.569780883437488228e+00,6.105838774584931156e-02
2.295000000000000095e-01,4.580325874735717839e+00,6.105308150284560753e-02
2.300000000000000100e-01,4.590873477957793547e+00,6.104844711552897402e-02
2.305000000000000104e-01,4.601423702245811320e+00,6.104447889655480186e-02
2.310000000000000109e-01,4.611976556504959746e+00,6.104116958559627909e-02
2.315000000000000113e-01,4.622532049769652041e+00,6.103851344889135028e-02
2.320000000000000118e-01,4.633090191016090209e+00,6.103650258486722352e-02
2.325000000000000122e-01,4.643650989127927176e+00,6.103512942790395579e-02
2.330000000000000127e-01,4.654214453060994572e+00,6.103438567628806377e-02
2.335000000000000131e-01,4.664780591630842466e+00,6.103426205456887604e-02
2.340000000000000135e-01,4.675349413675721877e+00,6.103475284443102972e-02
2.344999999999999862e-01,4.685920928000705032e+00,6.103584551422028270e-02
2.349999999999999867e-01,4.696495143331121724e+00,6.103753359456223770e-02
2.354999999999999871e-01,4.707072068422567312e+00,6.103980487763763230e-02
2.359999999999999876e-01,4.717651711885118893e+00,6.104265214666818734e-02
2.364999999999999880e-01,4.728234082341077560e+00,6.104606316388584697e-02
2.369999999999999885e-01,4.738819188345223310e+00,6.105002937299956745e-02
2.374999999999999889e-01,4.749407038413919757e+00,6.105454041706753765e-02
2.379999999999999893e-01,4.759997641027439386e+00,6.105958211426618792e-02
2.384999999999999898e-01,4.770591004517627631e+00,6.106514539685394677e-02
2.389999999999999902e-01,4.781187137286178945e+00,6.107122047203979165e-02
2.394999999999999907e-01,4.791786047565983253e+00,6.107779324935922599e-02
2.399999999999999911e-01,4.802387743578292678e+00,6.108485380094481887e-02
2.404999999999999916e-01,4.812992233475088533e+00,6.109238897603960078e-02
2.409999999999999920e-01,4.823599525306490499e+00,6.110038800074663740e-02
2.414999999999999925e-01,4.834209627090022110e+00,6.110883747663990034e-02
2.419999999999999929e-01,4.844822546795476192e+00,6.111772685970016245e-02
2.424999999999999933e-01,4.855438292208710038e+00,6.112704107924706726e-02
2.429999999999999938e-01,4.866056871137115714e+00,6.113676934911644462e-02
2.434999999999999942e-01,4.876678291294374468e+00,6.114689754968890417e-02
2.439999999999999947e-01,4.887302560280077479e+00,6.115741310928736463e-02
2.444999999999999951e-01,4.897929685581475567e+00,6.116830440895718729e-02
2.449999999999999956e-01,4.908559674753341540e+00,6.117955721453537110e-02
2.454999999999999960e-01,4.919192535062902216e+00,6.119115824699370570e-02
2.459999999999999964e-01,4.929828273818711359e+00,6.120309565786043182e-02
2.464999999999999969e-01,4.940466898183803579e+00,6.121535367990189880e-02
2.469999999999999973e-01,4.951108415244962480e+00,6.122792130666476762e-02
2.474999999999999978e-01,4.961752831986522949e+00,6.124078409046009031e-02
2.479999999999999982e-01,4.972400155292125312e+00,6.125392889794391282e-02
2.484999999999999987e-01,4.983050391978467886e+00,6.126734129669217377e-02
2.489999999999999991e-01,4.993703548653866342e+00,6.128100935663285259e-02
2.494999999999999996e-01,5.004359631966799782e+00,6.129491925576866646e-02
2.500000000000000000e-01,5.015018648379482080e+00,6.130905801240914277e-02
2.505000000000000004e-01,5.025680604263325080e+00,6.132340909470598150e-02
2.510000000000000009e-01,5.036345505864591843e+00,6.133796203361937399e-02
2.515000000000000013e-01,5.047013359338743399e+00,6.135270458909523189e-02
2.520000000000000018e-01,5.057684170675929458e+00,6.136762026272106485e-02
2.525000000000000022e-01,5.068357945891912131e+00,6.138269660072605272e-02
2.530000000000000027e-01,5.079034690702683541e+00,6.139791961967817902e-02
2.535000000000000031e-01,5.089714410824235813e+00,6.141327985095130365e-02
2.540000000000000036e-01,5.100397111789207294e+00,6.142876084614502796e-02
2.545000000000000040e-01,5.111082799073192184e+00,6.144435055402475143e-02
2.550000000000000044e-01,5.121771477985894272e+00,6.146003255470960241e-02
2.555000000000000049e-01,5.132463153725256966e+00,6.147579849273257513e-02
2.560000000000000053e-01,5.143157831362914045e+00,6.149163398628653548e-02
2.565000000000000058e-01,5.153855515768518636e+00,6.150752478639701093e-02
2.570000000000000062e-01,5.164556211836752730e+00,6.152346032479029392e-02
2.575000000000000067e-01,5.175259924204437922e+00,6.153942744291050759e-02
2.580000000000000071e-01,5.185966657428070725e+00,6.155541252298286914e-02
2.585000000000000075e-01,5.196676415897672818e+00,6.157140515196606045e-02
2.590000000000000080e-01,5.207389203904894792e+00,6.158739091085495970e-02
2.595000000000000084e-01,5.218105025557451704e+00,6.160336153731588854e-02
2.600000000000000089e-01,5.228823884882731754e+00,6.161929614309894637e-02
2.605000000000000093e-01,5.239545785725349347e+00,6.163519404784903455e-02
2.610000000000000098e-01,5.250270731813507119e+00,6.165103604295953110e-02
2.615000000000000102e-01,5.260998726711259010e+00,6.166681167056835278e-02
2.620000000000000107e-01,5.271729773839470390e+00,6.168251355023152138e-02
2.625000000000000111e-01,5.282463876511901191e+00,6.169812900199567879e-02
2.630000000000000115e-01,5.293201037822290900e+00,6.171364052456468352e-02
2.635000000000000120e-01,5.303941260817810033e+00,6.172904466020767006e-02
2.640000000000000124e-01,5.314684548315708135e+00,6.174432617008694668e-02
2.645000000000000129e-01,5.325430902992374982e+00,6.175947560252249835e-02
2.650000000000000133e-01,5.336180327417095803e+00,6.177448433877573419e-02
2.655000000000000138e-01,5.346932823974056781e+00,6.178934082370281244e-02
2.660000000000000142e-01,5.357688394897849982e+00,6.180403480718881654e-02
2.665000000000000147e-01,5.368447042279877124e+00,6.181855298747142985e-02
2.670000000000000151e-01,5.379208768085809389e+00,6.183289301728736587e-02
2.675000000000000155e-01,5.389973574020550551e+00,6.184703866798688804e-02
2.680000000000000160e-01,5.400741461787838205e+00,6.186098266298908216e-02
2.685000000000000164e-01,5.411512432798044614e+00,6.187471773034732003e-02
2.690000000000000169e-01,5.422286488361423906e+00,6.188822954853737818e-02
2.695000000000000173e-01,5.433063629625831226e+00,6.190151485506625861e-02
2.700000000000000178e-01,5.443843857597093994e+00,6.191456180910436674e-02
2.705000000000000182e-01,5.454627173115150107e+00,6.192736503918674223e-02
2.710000000000000187e-01,5.465413576787686800e+00,6.193991247977877201e-02
2.715000000000000191e-01,5.476203069189214290e+00,6.195219630005918687e-02
2.720000000000000195e-01,5.486995650638127664e+00,6.196421219477536713e-02
2.725000000000000200e-01,5.497791321320110391e+00,6.197594846239515981e-02
2.730000000000000204e-01,5.508590081263101013e+00,6.198739939284630268e-02
2.735000000000000209e-01,5.519391930290730386e+00,6.199856068467004405e-02
2.740000000000000213e-01,5.530196868144558131e+00,6.200942181666098396e-02
2.745000000000000218e-01,5.541004894323414476e+00,6.201997485168565805e-02
2.750000000000000222e-01,5.551816008193418028e+00,6.203021783564549585e-02
2.755000000000000226e-01,5.562630208983900815e+00,6.204013966340227865e-02
2.760000000000000231e-01,5.573447495723375944e+00,6.204973474327155070e-02
2.765000000000000235e-01,5.584267867262242113e+00,6.205900041298898634e-02
2.770000000000000240e-01,5.595091322310618231e+00,6.206792767647468373e-02
2.775000000000000244e-01,5.605917859417968607e+00,6.207651527321385310e-02
2.780000000000000249e-01,5.616747476923628746e+00,6.208475373425186017e-02
2.785000000000000253e-01,5.627580173087771698e+00,6.209263956600784284e-02
2.790000000000000258e-01,5.638415945901652293e+00,6.210016809905925111e-02
2.795000000000000262e-01,5.649254793324507418e+00,6.210733501158845205e-02
2.800000000000000266e-01,5.660096712976810274e+00,6.211413738316875349e-02
2.805000000000000271e-01,5.670941702441777643e+00,6.212056572919156389e-02
2.810000000000000275e-01,5.681789759121602224e+00,6.212662227382959035e-02
2.814999999999999725e-01,5.692640880161198069e+00,6.213230302716129388e-02
2.819999999999999729e-01,5.703495062664151405e+00,6.213760106659725613e-02
2.824999999999999734e-01,5.714352303510532138e+00,6.214251578751366079e-02
2.829999999999999738e-01,5.725212599407532466e+00,6.214704458809230253e-02
2.834999999999999742e-01,5.736075946908094636e+00,6.215118322115493338e-02
2.839999999999999747e-01,5.746942342373658974e+00,6.215493246701012803e-02
2.844999999999999751e-01,5.757811782080097807e+00,6.215828560691089716e-02
2.849999999999999756e-01,5.768684262048336286e+00,6.216124422660487814e-02
2.854999999999999760e-01,5.779559778160182404e+00,6.216380814833254859e-02
2.859999999999999765e-01,5.790438326203148023e+00,6.216597344154131677e-02
2.864999999999999769e-01,5.801319901745300989e+00,6.216774213752138123e-02
2.869999999999999774e-01,5.812204500144580344e+00,6.216910795023575936e-02
2.874999999999999778e-01,5.823092116686166442e+00,6.217007465129709143e-02
2.879999999999999782e-01,5.833982746428228339e+00,6.217064050384218249e-02
2.884999999999999787e-01,5.844876384322414964e+00,6.217080704022871079e-02
2.889999999999999791e-01,5.855773025177768432e+00,6.217057367850474525e-02
2.894999999999999796e-01,5.866672663526842690e+00,6.216994099933393497e-02
2.899999999999999800e-01,5.877575293862610017e+00,6.216891027791339452e-02
2.904999999999999805e-01,5.888480910468497420e+00,6.216748219667279918e-02
2.909999999999999809e-01,5.899389507499290808e+00,6.216566059059466798e-02
2.914999999999999813e-01,5.910301078928751117e+00,6.216344390349126670e-02
2.919999999999999818e-01,5.921215618582791329e+00,6.216083396590447313e-02
2.924999999999999822e-01,5.932133120133658011e+00,6.215783611288144828e-02
2.929999999999999827e-01,5.943053577091195194e+00,6.215444888354156733e-02
2.934999999999999831e-01,5.953976982873282253e+00,6.215067935546986222e-02
2.939999999999999836e-01,5.964903330645174862e+00,6.214652898110776397e-02
2.944999999999999840e-01,5.975832613518577752e+00,6.214199873792068674e-02
2.949999999999999845e-01,5.986764824406127339e+00,6.213709685658491688e-02
2.954999999999999849e-01,5.997699956056894877e+00,6.213182207808776170e-02
2.959999999999999853e-01,6.008638001148356445e+00,6.212618191997509171e-02
2.964999999999999858e-01,6.019578952132142113e+00,6.212018260758815635e-02
2.969999999999999862e-01,6.030522801361512641e+00,6.211382333402472311e-02
2.974999999999999867e-01,6.041469541015685785e+00,6.210711324370304237e-02
2.979999999999999871e-01,6.052419163173762939e+00,6.210005702667091565e-02
2.984999999999999876e-01,6.063371659753029164e+00,6.209265854901390574e-02
2.989999999999999880e-01,6.074327022532234110e+00,6.208492401682978029e-02
2.994999999999999885e-01,6.085285243159160196e+00,6.207686338446700980e-02
2.999999999999999889e-01,6.096246313133161010e+00,6.206847722822497748e-02
3.004999999999999893e-01,6.107210223824368178e+00,6.205977456094745326e-02
3.009999999999999898e-01,6.118176966511527759e+00,6.205076251946738120e-02
3.014999999999999902e-01,6.129146532246959822e+00,6.204144894371883129e-02
3.019999999999999907e-01,6.140118912066100165e+00,6.203184003175498534e-02
3.024999999999999911e-01,6.151094096793094934e+00,6.202194198119138913e-02
3.029999999999999916e-01,6.162072077181655949e+00,6.201176626943284698e-02
3.034999999999999920e-01,6.173052843807963264e+00,6.200131768853928138e-02
3.039999999999999925e-01,6.184036387178348804e+00,6.199060631189302895e-02
3.044999999999999929e-01,6.195022697650128585e+00,6.197964092509038181e-02
3.049999999999999933e-01,6.206011765450821116e+00,6.196842702915885542e-02
3.054999999999999938e-01,6.217003580748569291e+00,6.195697705477715839e-02
3.059999999999999942e-01,6.227998133476940090e+00,6.194529968036939505e-02
3.064999999999999947e-01,6.238995413624215836e+00,6.193340452817782532e-02
3.069999999999999951e-01,6.249995410916162619e+00,6.192129887540536587e-02
3.074999999999999956e-01,6.260998115067486935e+00,6.190899505639602812e-02
3.079999999999999960e-01,6.272003515596152212e+00,6.189650118150260422e-02
3.084999999999999964e-01,6.283011602018960140e+00,6.188382807003822011e-02
3.089999999999999969e-01,6.294022363648982932e+00,6.187098737175027868e-02
3.094999999999999973e-01,6.305035789805697455e+00,6.185798945077267824e-02
3.099999999999999978e-01,6.316051869582733680e+00,6.184484256102441846e-02
3.104999999999999982e-01,6.327070592084201195e+00,6.183155943393325860e-02
3.109999999999999987e-01,6.338091946244239772e+00,6.181815186931517020e-02
3.114999999999999991e-01,6.349115920963231297e+00,6.180462814467018590e-02
3.119999999999999996e-01,6.360142505015828895e+00,6.179100325586970449e-02
3.125000000000000000e-01,6.371171687043970522e+00,6.177728467372224641e-02
3.130000000000000004e-01,6.382203455737908371e+00,6.176348929950770117e-02
3.135000000000000009e-01,6.393237799609196692e+00,6.174962250193804375e-02
3.140000000000000013e-01,6.404274707040167769e+00,6.173569837567483010e-02
3.145000000000000018e-01,6.415314166386378858e+00,6.172173055637623917e-02
3.150000000000000022e-01,6.426356165975448675e+00,6.170772962627168318e-02
3.155000000000000027e-01,6.437400694031967241e+00,6.169370664887750128e-02
3.160000000000000031e-01,6.448447738640243010e+00,6.167967423126477500e-02
3.165000000000000036e-01,6.459497287861304393e+00,6.166564569991186268e-02
3.170000000000000040e-01,6.470549329734057942e+00,6.165162967273366684e-02
3.175000000000000044e-01,6.481603852122207243e+00,6.163764233029878775e-02
3.180000000000000049e-01,6.492660843012272309e+00,6.162369431851088403e-02
3.185000000000000053e-01,6.503720290077035671e+00,6.160979652904546855e-02
3.190000000000000058e-01,6.514782181140035711e+00,6.159596246202761471e-02
3.195000000000000062e-01,6.525846503880456950e+00,6.158220397543586605e-02
3.200000000000000067e-01,6.536913245935575212e+00,6.156852939229968957e-02
3.205000000000000071e-01,6.547982394863502087e+00,6.155495519870498450e-02
3.210000000000000075e-01,6.559053938262513483e+00,6.154149174695990737e-02
3.215000000000000080e-01,6.570127863585367045e+00,6.152815259073261128e-02
3.220000000000000084e-01,6.581204158302280227e+00,6.151494538077050683e-02
3.225000000000000089e-01,6.592282809827593404e+00,6.150188392541653531e-02
3.230000000000000093e-01,6.603363805503468242e+00,6.148898097880704100e-02
3.235000000000000098e-01,6.614447132681962493e+00,6.147624788437549420e-02
3.240000000000000102e-01,6.625532778690103264e+00,6.146369208712911675e-02
3.245000000000000107e-01,6.636620730810681934e+00,6.145132861439303595e-02
3.250000000000000111e-01,6.647710976230445823e+00,6.143916456937126985e-02
3.255000000000000115e-01,6.658803502257796936e+00,6.142721440280080741e-02
3.260000000000000120e-01,6.669898296035244201e+00,6.141548866498400955e-02
3.265000000000000124e-01,6.680995344771072375e+00,6.140399435709968656e-02
3.270000000000000129e-01,6.692094635652611423e+00,6.139274357914743796e-02
3.275000000000000133e-01,6.703196155778132770e+00,6.138174547378880824e-02
3.280000000000000138e-01,6.714299892313428941e+00,6.137100954286287685e-02
3.285000000000000142e-01,6.725405832426040398e+00,6.136054541015494718e-02
3.290000000000000147e-01,6.736513963244505909e+00,6.135036127932573524e-02
3.295000000000000151e-01,6.747624271853710276e+00,6.134046725357865382e-02
3.300000000000000155e-01,6.758736745406640267e+00,6.133087106592369220e-02
3.305000000000000160e-01,6.769851371048134503e+00,6.132158021264078746e-02
3.310000000000000164e-01,6.780968135903240324e+00,6.131260349543405513e-02
3.315000000000000169e-01,6.792087027099332985e+00,6.130394817349688746e-02
3.320000000000000173e-01,6.803208031808317457e+00,6.129562138643980529e-02
3.325000000000000178e-01,6.814331137196568022e+00,6.128762849177259164e-02
3.330000000000000182e-01,6.825456330465094368e+00,6.127997543806552871e-02
3.335000000000000187e-01,6.836583598832366881e+00,6.127267232742337338e-02
3.340000000000000191e-01,6.847712929530826109e+00,6.126572201648507188e-02
3.345000000000000195e-01,6.858844309772830883e+00,6.125912723834986418e-02
3.350000000000000200e-01,6.869977726863580436e+00,6.125289559134161621e-02
3.355000000000000204e-01,6.881113168163283333e+00,6.124703288855331412e-02
3.360000000000000209e-01,6.892250620968988883e+00,6.124154089924872812e-02
3.365000000000000213e-01,6.903390072711626857e+00,6.123642031725762269e-02
3.370000000000000218e-01,6.914531510793022306e+00,6.123167860301348409e-02
3.375000000000000222e-01,6.925674922687758084e+00,6.122731798357265026e-02
3.380000000000000226e-01,6.936820295918733059e+00,6.122333960995119534e-02
3.385000000000000231e-01,6.947967618028342507e+00,6.121974153622244952e-02
3.390000000000000235e-01,6.959116876688785425e+00,6.121653238708314043e-02
3.395000000000000240e-01,6.970268059485242418e+00,6.121370675606955386e-02
3.400000000000000244e-01,6.981421154206618240e+00,6.121126600382298388e-02
3.405000000000000249e-01,6.992576148605730957e+00,6.120921231605071927e-02
3.410000000000000253e-01,7.003733030597795839e+00,6.120754275987554116e-02
3.415000000000000258e-01,7.014891788003733808e+00,6.120625772336006631e-02
3.420000000000000262e-01,7.026052408886025447e+00,6.120535247561204734e-02
3.425000000000000266e-01,7.037214881233230912e+00,6.120482822227142627e-02
3.430000000000000271e-01,7.048379193203581750e+00,6.120468045572270005e-02
3.435000000000000275e-01,7.059545333045243787e+00,6.120490632560479649e-02
3.439999999999999725e-01,7.070713288953993647e+00,6.120550142931345527e-02
3.444999999999999729e-01,7.081883049336902047e+00,6.120646195205810269e-02
3.449999999999999734e-01,7.093054602637712591e+00,6.120778419157012207e-02
3.454999999999999738e-01,7.104227937406395021e+00,6.120946348848560481e-02
3.459999999999999742e-01,7.115403042256366106e+00,6.121149161167271230e-02
3.464999999999999747e-01,7.126579905916587521e+00,6.121386377200913054e-02
3.469999999999999751e-01,7.137758517219626953e+00,6.121657256042799949e-02
3.474999999999999756e-01,7.148938865011732702e+00,6.121961163318936916e-02
3.479999999999999760e-01,7.160120938390609702e+00,6.122297583083417122e-02
3.484999999999999765e-01,7.171304726424859943e+00,6.122665179008850850e-02
3.489999999999999769e-01,7.182490218387101777e+00,6.123063588994164669e-02
3.494999999999999774e-01,7.193677403561305361e+00,6.123491725759253046e-02
